stratum	n	threshold	exceedances_sys_gt_threshold	empirical_survival	wilson_95_lower	wilson_95_upper	threshold_source	high_quantile	max_sys
product:5x5	1024	0.56194867440421992	241	0.2353515625	0.21038750961728048	0.26229381166171328	observed_plus_grid	0.75	0.8437955079134134
product:5x5	1024	0.56211346167545673	240	0.234375	0.20945177054477901	0.26128372535148042	observed_plus_grid	0.75	0.8437955079134134
product:5x5	1024	0.56217481510180933	239	0.2333984375	0.2085162220854638	0.26027344842806127	observed_plus_grid	0.75	0.8437955079134134
product:5x5	1024	0.56218262283815468	238	0.232421875	0.20758086506617199	0.25926298006461873	observed_plus_grid	0.75	0.8437955079134134
product:5x5	1024	0.56306055347766926	237	0.2314453125	0.20664570032280319	0.25825231942525323	observed_plus_grid	0.75	0.8437955079134134
product:5x5	1024	0.56376704107202114	237	0.2314453125	0.20664570032280319	0.25825231942525323	observed_plus_grid	0.75	0.8437955079134134
product:5x5	1024	0.56504427616913411	236	0.23046875	0.20571072870044771	0.25724146566487438	observed_plus_grid	0.75	0.8437955079134134
product:5x5	1024	0.56558540773982247	236	0.23046875	0.20571072870044771	0.25724146566487438	observed_plus_grid	0.75	0.8437955079134134
product:5x5	1024	0.5657927462352853	235	0.2294921875	0.20477595105351737	0.25623041792907036	observed_plus_grid	0.75	0.8437955079134134
product:5x5	1024	0.56584467744979516	234	0.228515625	0.20384136824587873	0.25521917535397465	observed_plus_grid	0.75	0.8437955079134134
product:5x5	1024	0.566198483128591	233	0.2275390625	0.20290698115098882	0.25420773706613026	observed_plus_grid	0.75	0.8437955079134134
product:5x5	1024	0.5670736496395169	232	0.2265625	0.20197279065203333	0.25319610218235139	observed_plus_grid	0.75	0.8437955079134134
product:5x5	1024	0.56740377440762368	232	0.2265625	0.20197279065203333	0.25319610218235139	observed_plus_grid	0.75	0.8437955079134134
product:5x5	1024	0.56831779991253151	231	0.2255859375	0.201038797642068	0.25218426980958236	observed_plus_grid	0.75	0.8437955079134134
product:5x5	1024	0.56845625779660081	230	0.224609375	0.20010500302416209	0.25117223904475394	observed_plus_grid	0.75	0.8437955079134134
product:5x5	1024	0.56867139237534658	229	0.2236328125	0.19917140771154496	0.25016000897463675	observed_plus_grid	0.75	0.8437955079134134
product:5x5	1024	0.5692221410754249	229	0.2236328125	0.19917140771154496	0.25016000897463675	observed_plus_grid	0.75	0.8437955079134134
product:5x5	1024	0.56937129817533572	228	0.22265625	0.19823801262775556	0.24914757867569179	observed_plus_grid	0.75	0.8437955079134134
product:5x5	1024	0.56975395805890316	227	0.2216796875	0.19730481870679484	0.24813494721391816	observed_plus_grid	0.75	0.8437955079134134
product:5x5	1024	0.5698536652851256	226	0.220703125	0.19637182689328087	0.24712211364469783	observed_plus_grid	0.75	0.8437955079134134
product:5x5	1024	0.57002315246792246	225	0.2197265625	0.19543903814260741	0.24610907701263693	observed_plus_grid	0.75	0.8437955079134134
product:5x5	1024	0.57048673927972149	224	0.21875	0.19450645342110545	0.24509583635140453	observed_plus_grid	0.75	0.8437955079134134
product:5x5	1024	0.57068627116341508	223	0.2177734375	0.19357407370620794	0.24408239068356774	observed_plus_grid	0.75	0.8437955079134134
product:5x5	1024	0.57101313888336946	222	0.216796875	0.19264189998661785	0.24306873902042347	observed_plus_grid	0.75	0.8437955079134134
product:5x5	1024	0.57104050774322612	222	0.216796875	0.19264189998661785	0.24306873902042347	observed_plus_grid	0.75	0.8437955079134134
product:5x5	1024	0.57154796558490495	221	0.2158203125	0.19170993326247962	0.24205488036182735	observed_plus_grid	0.75	0.8437955079134134
product:5x5	1024	0.57269030709054125	220	0.21484375	0.19077817454555421	0.2410408136960184	observed_plus_grid	0.75	0.8437955079134134
product:5x5	1024	0.57285887441102745	220	0.21484375	0.19077817454555421	0.2410408136960184	observed_plus_grid	0.75	0.8437955079134134
product:5x5	1024	0.57331052808206695	219	0.2138671875	0.18984662485939738	0.24002653799944093	observed_plus_grid	0.75	0.8437955079134134
product:5x5	1024	0.57339565913234869	218	0.212890625	0.18891528523954187	0.23901205223656208	observed_plus_grid	0.75	0.8437955079134134
product:5x5	1024	0.57344573704307	217	0.2119140625	0.18798415673368329	0.2379973553596863	observed_plus_grid	0.75	0.8437955079134134
product:5x5	1024	0.57360393606546978	216	0.2109375	0.18705324040186971	0.23698244630876558	observed_plus_grid	0.75	0.8437955079134134
product:5x5	1024	0.57373911432766189	215	0.2099609375	0.18612253731669515	0.23596732401120579	observed_plus_grid	0.75	0.8437955079134134
product:5x5	1024	0.57379199595534147	214	0.208984375	0.18519204856349736	0.23495198738166923	observed_plus_grid	0.75	0.8437955079134134
product:5x5	1024	0.57440294157615779	213	0.2080078125	0.18426177524055945	0.23393643532187278	observed_plus_grid	0.75	0.8437955079134134
product:5x5	1024	0.57467724107882867	213	0.2080078125	0.18426177524055945	0.23393643532187278	observed_plus_grid	0.75	0.8437955079134134
product:5x5	1024	0.57482170831367263	212	0.20703125	0.18333171845931573	0.2329206667203822	observed_plus_grid	0.75	0.8437955079134134
product:5x5	1024	0.57517536289676918	211	0.2060546875	0.18240187934456209	0.23190468045240148	observed_plus_grid	0.75	0.8437955079134134
product:5x5	1024	0.57633549688129793	210	0.205078125	0.18147225903467065	0.23088847537955856	observed_plus_grid	0.75	0.8437955079134134
product:5x5	1024	0.57649560774662989	210	0.205078125	0.18147225903467065	0.23088847537955856	observed_plus_grid	0.75	0.8437955079134134
product:5x5	1024	0.57831397441443111	210	0.205078125	0.18147225903467065	0.23088847537955856	observed_plus_grid	0.75	0.8437955079134134
product:5x5	1024	0.57857654412499038	209	0.2041015625	0.18054285868180911	0.22987205034968575	observed_plus_grid	0.75	0.8437955079134134
product:5x5	1024	0.57902427692400771	208	0.203125	0.17961367945216467	0.22885540419659589	observed_plus_grid	0.75	0.8437955079134134
product:5x5	1024	0.57985455118358031	207	0.2021484375	0.17868472252617265	0.22783853573985355	observed_plus_grid	0.75	0.8437955079134134
product:5x5	1024	0.57994545546781584	206	0.201171875	0.1777559890987504	0.22682144378454144	observed_plus_grid	0.75	0.8437955079134134
product:5x5	1024	0.58013234108223244	206	0.201171875	0.1777559890987504	0.22682144378454144	observed_plus_grid	0.75	0.8437955079134134
product:5x5	1024	0.58092226672107716	205	0.2001953125	0.17682748037953594	0.2258041271210216	observed_plus_grid	0.75	0.8437955079134134
product:5x5	1024	0.58157131292943809	204	0.19921875	0.1758991975931318	0.22478658452469139	observed_plus_grid	0.75	0.8437955079134134
product:5x5	1024	0.58164896125245102	203	0.1982421875	0.17497114197935448	0.22376881475573435	observed_plus_grid	0.75	0.8437955079134134
product:5x5	1024	0.58195070775003366	203	0.1982421875	0.17497114197935448	0.22376881475573435	observed_plus_grid	0.75	0.8437955079134134
product:5x5	1024	0.58207156876268817	202	0.197265625	0.174043314793489	0.22275081655886547	observed_plus_grid	0.75	0.8437955079134134
product:5x5	1024	0.58208575075293356	201	0.1962890625	0.17311571730654945	0.22173258866307072	observed_plus_grid	0.75	0.8437955079134134
product:5x5	1024	0.58232722910934787	200	0.1953125	0.17218835080554493	0.22071412978134089	observed_plus_grid	0.75	0.8437955079134134
product:5x5	1024	0.58282266379760594	199	0.1943359375	0.17126121659375174	0.21969543861039972	observed_plus_grid	0.75	0.8437955079134134
product:5x5	1024	0.58302798667008471	198	0.193359375	0.17033431599099158	0.21867651383042558	observed_plus_grid	0.75	0.8437955079134134
product:5x5	1024	0.58376907441783488	198	0.193359375	0.17033431599099158	0.21867651383042558	observed_plus_grid	0.75	0.8437955079134134
product:5x5	1024	0.58377943944191801	197	0.1923828125	0.16940765033391586	0.21765735410476694	observed_plus_grid	0.75	0.8437955079134134
product:5x5	1024	0.58410650988198276	196	0.19140625	0.16848122097629661	0.21663795807965183	observed_plus_grid	0.75	0.8437955079134134
product:5x5	1024	0.58412559105489081	195	0.1904296875	0.167555029289324	0.21561832438389009	observed_plus_grid	0.75	0.8437955079134134
product:5x5	1024	0.5855874410856361	195	0.1904296875	0.167555029289324	0.21561832438389009	observed_plus_grid	0.75	0.8437955079134134
product:5x5	1024	0.58559940849394376	194	0.189453125	0.16662907666191062	0.21459845162856916	observed_plus_grid	0.75	0.8437955079134134
product:5x5	1024	0.58594944922309067	193	0.1884765625	0.16570336450100256	0.21357833840674287	observed_plus_grid	0.75	0.8437955079134134
product:5x5	1024	0.58654619978802591	192	0.1875	0.16477789423189809	0.21255798329311298	observed_plus_grid	0.75	0.8437955079134134
product:5x5	1024	0.58740580775343743	192	0.1875	0.16477789423189809	0.21255798329311298	observed_plus_grid	0.75	0.8437955079134134
product:5x5	1024	0.58900751854686839	191	0.1865234375	0.16385266729857345	0.21153738484370332	observed_plus_grid	0.75	0.8437955079134134
product:5x5	1024	0.58922417442123864	191	0.1865234375	0.16385266729857345	0.21153738484370332	observed_plus_grid	0.75	0.8437955079134134
product:5x5	1024	0.5892264602120949	190	0.185546875	0.16292768516401612	0.2105165415955263	observed_plus_grid	0.75	0.8437955079134134
product:5x5	1024	0.58999123906263351	189	0.1845703125	0.16200294931056633	0.20949545206624173	observed_plus_grid	0.75	0.8437955079134134
product:5x5	1024	0.59104254108903986	189	0.1845703125	0.16200294931056633	0.20949545206624173	observed_plus_grid	0.75	0.8437955079134134
product:5x5	1024	0.59227256698358466	188	0.18359375	0.16107846124026617	0.20847411475380753	observed_plus_grid	0.75	0.8437955079134134
product:5x5	1024	0.59286090775684119	188	0.18359375	0.16107846124026617	0.20847411475380753	observed_plus_grid	0.75	0.8437955079134134
product:5x5	1024	0.59321097378105869	187	0.1826171875	0.16015422247521729	0.20745252813612211	observed_plus_grid	0.75	0.8437955079134134
product:5x5	1024	0.5936750144292251	186	0.181640625	0.15923023455794696	0.20643069067065808	observed_plus_grid	0.75	0.8437955079134134
product:5x5	1024	0.59399380878790753	185	0.1806640625	0.1583064990517829	0.20540860079408779	observed_plus_grid	0.75	0.8437955079134134
product:5x5	1024	0.59467927442464241	185	0.1806640625	0.1583064990517829	0.20540860079408779	observed_plus_grid	0.75	0.8437955079134134
product:5x5	1024	0.59636519316487269	184	0.1796875	0.15738301754123729	0.2043862569218991	observed_plus_grid	0.75	0.8437955079134134
product:5x5	1024	0.59636712991753527	183	0.1787109375	0.15645979163239984	0.20336365744800219	observed_plus_grid	0.75	0.8437955079134134
product:5x5	1024	0.59649764109244363	183	0.1787109375	0.15645979163239984	0.20336365744800219	observed_plus_grid	0.75	0.8437955079134134
product:5x5	1024	0.59727686815250691	182	0.177734375	0.15553682295334065	0.20234080074432703	observed_plus_grid	0.75	0.8437955079134134
product:5x5	1024	0.59782284163934507	181	0.1767578125	0.15461411315452281	0.20131768516041051	observed_plus_grid	0.75	0.8437955079134134
product:5x5	1024	0.59783893733544036	180	0.17578125	0.15369166390922512	0.2002943090229739	observed_plus_grid	0.75	0.8437955079134134
product:5x5	1024	0.59821553839681907	179	0.1748046875	0.15276947691397536	0.19927067063548931	observed_plus_grid	0.75	0.8437955079134134
product:5x5	1024	0.59831600776024485	179	0.1748046875	0.15276947691397536	0.19927067063548931	observed_plus_grid	0.75	0.8437955079134134
product:5x5	1024	0.59907917781527809	178	0.173828125	0.15184755388899435	0.19824676827773596	observed_plus_grid	0.75	0.8437955079134134
product:5x5	1024	0.59958161804141386	177	0.1728515625	0.1509258965786511	0.19722260020534491	observed_plus_grid	0.75	0.8437955079134134
product:5x5	1024	0.59967570158091743	176	0.171875	0.15000450675192922	0.19619816464933243	observed_plus_grid	0.75	0.8437955079134134
product:5x5	1024	0.60013437442804618	176	0.171875	0.15000450675192922	0.19619816464933243	observed_plus_grid	0.75	0.8437955079134134
product:5x5	1024	0.6006494322692959	175	0.1708984375	0.14908338620290557	0.19517345981562173	observed_plus_grid	0.75	0.8437955079134134
product:5x5	1024	0.60132740320341371	174	0.169921875	0.14816253675124053	0.19414848388455241	observed_plus_grid	0.75	0.8437955079134134
product:5x5	1024	0.6013631177119354	173	0.1689453125	0.14724196024268146	0.19312323501037718	observed_plus_grid	0.75	0.8437955079134134
product:5x5	1024	0.6019527410958474	173	0.1689453125	0.14724196024268146	0.19312323501037718	observed_plus_grid	0.75	0.8437955079134134
product:5x5	1024	0.60213589694126501	172	0.16796875	0.1463216585495784	0.19209771132074588	observed_plus_grid	0.75	0.8437955079134134
product:5x5	1024	0.60264570144319662	171	0.1669921875	0.14540163357141381	0.19107191091617612	observed_plus_grid	0.75	0.8437955079134134
product:5x5	1024	0.60265407743494481	170	0.166015625	0.14448188723534564	0.19004583186950993	observed_plus_grid	0.75	0.8437955079134134
product:5x5	1024	0.60361537002826693	169	0.1650390625	0.14356242149676485	0.18901947222535642	observed_plus_grid	0.75	0.8437955079134134
product:5x5	1024	0.60377110776364862	169	0.1650390625	0.14356242149676485	0.18901947222535642	observed_plus_grid	0.75	0.8437955079134134
product:5x5	1024	0.60481258771982493	168	0.1640625	0.14264323833986739	0.18799282999951952	observed_plus_grid	0.75	0.8437955079134134
product:5x5	1024	0.60512433935163024	167	0.1630859375	0.14172433977824178	0.18696590317841077	observed_plus_grid	0.75	0.8437955079134134
product:5x5	1024	0.60523984860833135	166	0.162109375	0.14080572785547185	0.1859386897184464	observed_plus_grid	0.75	0.8437955079134134
product:5x5	1024	0.60526958527503683	165	0.1611328125	0.13988740464575594	0.18491118754542796	observed_plus_grid	0.75	0.8437955079134134
product:5x5	1024	0.60558947443144984	165	0.1611328125	0.13988740464575594	0.18491118754542796	observed_plus_grid	0.75	0.8437955079134134
product:5x5	1024	0.60596289093803057	164	0.16015625	0.13896937225454281	0.18388339455390673	observed_plus_grid	0.75	0.8437955079134134
product:5x5	1024	0.60683386545812557	163	0.1591796875	0.13805163281918467	0.18285530860653051	observed_plus_grid	0.75	0.8437955079134134
product:5x5	1024	0.60740784109925117	163	0.1591796875	0.13805163281918467	0.18285530860653051	observed_plus_grid	0.75	0.8437955079134134
product:5x5	1024	0.60776923436283203	162	0.158203125	0.13713418850960818	0.18182692753337271	observed_plus_grid	0.75	0.8437955079134134
product:5x5	1024	0.60922620776705239	162	0.158203125	0.13713418850960818	0.18182692753337271	observed_plus_grid	0.75	0.8437955079134134
product:5x5	1024	0.61062682039790184	161	0.1572265625	0.13621704152900377	0.18079824913124276	observed_plus_grid	0.75	0.8437955079134134
product:5x5	1024	0.6110445744348536	161	0.1572265625	0.13621704152900377	0.18079824913124276	observed_plus_grid	0.75	0.8437955079134134
product:5x5	1024	0.61205077633319382	160	0.15625	0.13530019411453428	0.17976927116297789	observed_plus_grid	0.75	0.8437955079134134
product:5x5	1024	0.61247921221225921	159	0.1552734375	0.13438364853806295	0.17873999135671492	observed_plus_grid	0.75	0.8437955079134134
product:5x5	1024	0.61286294110265482	159	0.1552734375	0.13438364853806295	0.17873999135671492	observed_plus_grid	0.75	0.8437955079134134
product:5x5	1024	0.61314419257497832	158	0.154296875	0.133467407106902	0.17771040740514152	observed_plus_grid	0.75	0.8437955079134134
product:5x5	1024	0.61390720548237954	157	0.1533203125	0.13255147216458241	0.17668051696472675	observed_plus_grid	0.75	0.8437955079134134
product:5x5	1024	0.61425746367641421	156	0.15234375	0.1316358460916453	0.1756503176549295	observed_plus_grid	0.75	0.8437955079134134
product:5x5	1024	0.61468130777045615	156	0.15234375	0.1316358460916453	0.1756503176549295	observed_plus_grid	0.75	0.8437955079134134
product:5x5	1024	0.61492255220904846	155	0.1513671875	0.13072053130645611	0.17461980705738439	observed_plus_grid	0.75	0.8437955079134134
product:5x5	1024	0.61553350112491856	154	0.150390625	0.12980553026604186	0.17358898271506429	observed_plus_grid	0.75	0.8437955079134134
product:5x5	1024	0.61566269689071018	153	0.1494140625	0.12889084546695306	0.17255784213141873	observed_plus_grid	0.75	0.8437955079134134
product:5x5	1024	0.61569434283715296	152	0.1484375	0.12797647944615032	0.17152638276948717	observed_plus_grid	0.75	0.8437955079134134
product:5x5	1024	0.61607787282829307	151	0.1474609375	0.12706243478191703	0.1704946020509861	observed_plus_grid	0.75	0.8437955079134134
product:5x5	1024	0.61649967443825737	151	0.1474609375	0.12706243478191703	0.1704946020509861	observed_plus_grid	0.75	0.8437955079134134
